ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
16,deluxe,2840.000000,994.000000,24.711100,21.800454,2.907200,Yes,30.000000,2861.130000,NA,593.930000,396.570000,MG,SP,5.000000,meat,deli,lake,5.000000,married,male,Free/Special
17,deluxe,1800.000000,828.000000,15.844200,NA,1.468100,Yes,50.000000,2572.860000,1734.500000,503.070000,335.380000,AP,PR,4.000000,candy,snacks,atomic,5.000000,married,female,Coupon/Lottery
18,deluxe,2280.000000,912.000000,16.861700,12.500900,4.360800,Yes,30.000000,2839.280000,2038.110000,483.980000,321.260000,SP,PR,4.000000,fruit,products,big,5.000000,married,female,Price/Discount
19,small grocery,850.000000,289.000000,21.367869,18.315300,3.052500,No,150.000000,2620.420000,2069.040000,332.830000,220.550000,CE,MG,1.000000,products,hygiene,consolidated,1.000000,single,female,Other
20,small grocery,1800.000000,920.200000,12.922400,8.561700,4.360800,No,50.000000,2090.710000,1423.370000,398.930000,264.400000,PB,SP,3.000000,hygiene,hygiene,steady,1.000000,single,male,Price/Discount
21,supermarket,3100.000000,1395.000000,15.408100,12.500900,NA,No,10.000000,1887.890000,1508.000000,229.800000,151.900000,RJ,RJ,4.000000,bread,goods,fantastic,0.000000,single,female,Free/Special
22,supermarket,2920.000000,1284.800000,12.471800,8.096500,4.375300,Yes,10.000000,2811.990000,2049.720000,457.360000,304.910000,SP,RJ,5.000000,vegetables,foods,golden,0.000000,married,male,Price/Discount
23,supermarket,7050.000000,2890.500000,13.169600,8.808800,4.360800,Yes,30.000000,1970.940000,1236.070000,440.920000,292.570000,RJ,AP,1.000000,entrees,foods,carrington,1.000000,single,male,Price/Discount
24,supermarket,7620.000000,2667.000000,28.926500,25.874000,3.052500,Yes,30.000000,2815.400000,2052.190000,457.360000,305.980000,RS,SP,1.000000,vegetables,foods,pleasant,0.000000,single,female,Time Sale
25,midsize,6600.000000,2508.000000,NA,20.059600,1.453600,No,30.000000,3568.720000,NA,447.700000,298.500000,RN,SP,4.000000,vegetables,produce,high,0.000000,single,male,Price/Discount
26,small grocery,2210.000000,1016.600000,28.490400,27.036800,NA,Yes,30.000000,2620.420000,2069.040000,330.830000,220.550000,SC,SP,2.000000,vegetables,produce,tri,1.000000,single,female,Coupon/Lottery
27,gourmet,5760.000000,2880.000000,9.710000,8.241900,1.468100,No,30.000000,2200.690000,1424.850000,465.540000,NA,SP,SP,1.000000,meat,deli,cutting,5.000000,married,female,Time Sale
28,deluxe,5900.000000,2841.300000,10.000700,7.093500,2.907200,Yes,70.000000,3145.510000,2055.290000,654.130000,436.090000,SP,SP,4.000000,vegetables,foods,pigtail,4.000000,single,female,Time Sale
29,supermarket,1240.000000,570.400000,29.217200,26.310000,2.907200,Yes,50.000000,1887.700000,1508.000000,227.800000,151.900000,MS,SP,5.000000,supplies,household,cormorant,0.000000,single,male,Time Sale
30,NA,11000.000000,3630.000000,21.367800,16.861700,4.506100,No,50.000000,3687.880000,2265.900000,853.220000,569.620000,SP,MG,5.000000,candy,snacks,gulf,2.000000,single,male,Time Sale
31,deluxe,4980.000000,1942.200000,19.768900,16.861700,2.907200,No,10.000000,2840.130000,2038.110000,483.980000,320.880000,DF,PR,5.000000,vegetables,produce,tri,5.000000,single,female,Quantity Sale
32,supermarket,9480.000000,3602.400000,NA,NA,3.052500,Yes,30.000000,3232.190000,2448.370000,470.270000,313.550000,SP,RJ,4.000000,vegetables,foods,big,2.000000,single,female,Price/Discount
33,gourmet,5190.000000,1712.700000,11.003700,9.550100,1.453600,Yes,30.000000,2207.280000,1564.860000,387.450000,256.970000,SP,AP,1.000000,foods,foods,horatio,4.000000,married,female,Time Sale
34,deluxe,4620.000000,1940.400000,24.711100,20.350300,NA,No,50.000000,2577.590000,1736.380000,NA,336.540000,RJ,SP,5.000000,fruit,produce,high,5.000000,single,male,Price/Discount
35,deluxe,7170.000000,2222.700000,22.530700,19.623500,2.907200,Yes,30.000000,2147.170000,1525.280000,373.100000,248.120000,AP,SP,4.000000,foods,foods,nationeel,5.000000,single,male,Price/Discount
36,NA,11640.000000,3724.800000,31.833700,28.781100,3.052500,Yes,30.000000,2572.860000,NA,503.070000,335.380000,SC,SP,5.000000,entrees,foods,pigtail,5.000000,married,male,Price/Discount
37,deluxe,1950.000000,936.000000,29.944000,27.036800,2.907200,Yes,70.000000,2858.990000,1871.160000,593.930000,395.950000,PR,SP,5.000000,hygiene,hygiene,faux,5.000000,single,male,Free/Special
38,supermarket,10120.000000,3238.400000,27.182200,24.275000,2.907200,Yes,30.000000,2811.990000,2047.780000,457.360000,304.910000,RJ,SP,1.000000,electrical,household,sunset,0.000000,married,female,Quantity Sale
39,deluxe,6800.000000,2862.000000,9.797200,6.875500,2.921700,No,30.000000,NA,1871.160000,593.930000,397.610000,SP,SP,3.000000,fruit,produce,high,5.000000,married,male,Quantity Sale
40,supermarket,5920.000000,2486.400000,13.707400,10.800200,2.907200,Yes,30.000000,1887.700000,1508.000000,227.800000,150.270000,SP,SP,4.000000,beverages,beverages,plato,0.000000,single,male,Price/Discount
41,deluxe,8700.000000,4089.000000,11.919547,7.544100,4.375300,Yes,110.000000,2843.710000,2038.110000,481.980000,NA,SP,MG,3.000000,foods,foods,monarch,5.000000,married,female,Price/Discount
42,deluxe,5160.000000,1806.000000,26.600800,NA,3.052500,No,70.000000,2147.510000,1525.280000,373.100000,250.610000,SC,SP,4.000000,dairy,dairy,booker,5.000000,married,male,Quantity Sale
43,small grocery,2700.000000,945.000000,31.106900,29.507900,1.599000,Yes,70.000000,2088.270000,1423.370000,400.930000,267.570000,SP,SP,5.000000,jellies,goods,cdr,1.000000,single,female,Price/Discount
44,deluxe,9720.000000,4471.200000,13.692800,10.785700,2.907200,Yes,70.000000,2149.040000,1525.280000,373.100000,248.790000,MG,SP,4.000000,hardware,household,high,5.000000,married,female,Free/Special
45,deluxe,5040.000000,1713.600000,15.117400,12.195600,2.921700,No,150.000000,2147.170000,1525.280000,373.100000,248.790000,PR,MG,4.000000,magazines,periodicals,robust,5.000000,single,female,Price/Discount
46,deluxe,10800.000000,5292.000000,26.600800,25.001800,1.599000,No,130.000000,2861.130000,1872.030000,593.930000,395.190000,SC,PR,1.000000,magazines,periodicals,mighty,5.000000,married,female,Time Sale
47,deluxe,1200.000000,492.000000,12.500900,11.047300,1.453600,No,110.000000,3145.510000,2055.290000,654.130000,436.090000,RJ,RJ,5.000000,vegetables,foods,better,4.000000,single,male,Free/Special
48,NA,4460.000000,1784.000000,NA,20.059600,4.506153,Yes,50.000000,1889.530000,1508.000000,227.800000,151.130000,SP,SP,1.000000,dishes,deli,moms,0.000000,single,female,Time Sale
49,deluxe,6450.000000,2322.000000,23.257500,21.803900,1.453600,Yes,10.000000,2572.860000,1736.470000,503.070000,335.380000,SP,RJ,4.000000,foods,foods,fort,5.000000,married,female,Coupon/Lottery
50,NA,4080.000000,1999.200000,10.349600,NA,2.921700,No,110.000000,2151.400000,1525.280000,373.100000,248.790000,MG,SP,1.000000,foods,foods,golden,5.000000,single,female,Free/Special
51,deluxe,6200.000000,2425.500000,13.009586,10.087900,2.921700,No,30.000000,3145.510000,NA,654.130000,437.930000,CE,SP,4.000000,foods,foods,nationeel,4.000000,single,female,Price/Discount
52,small grocery,3750.000000,1237.500000,28.054300,23.548200,4.506100,No,30.000000,2621.090000,2070.030000,330.830000,220.550000,SP,PR,4.000000,dairy,dairy,carlson,1.000000,married,male,Time Sale
53,deluxe,15920.000000,5094.400000,14.535900,11.628700,2.907200,Yes,30.000000,2142.380000,NA,373.100000,248.790000,RJ,SP,3.000000,relievers,hygiene,consolidated,5.000000,single,female,Price/Discount
54,gourmet,7950.000000,2941.500000,9.797200,6.875500,2.921700,No,50.000000,2200.690000,1424.850000,465.540000,310.300000,SP,AP,1.000000,fruit,produce,high,5.000000,married,male,Quantity Sale
55,midsize,4400.000000,2331.000000,16.425600,NA,2.907200,No,10.000000,3391.800000,2085.670000,783.640000,523.100000,RJ,SC,5.000000,goods,goods,landslide,0.000000,married,female,Time Sale
56,deluxe,8340.000000,3085.800000,27.182200,24.275000,2.907200,Yes,70.000000,2861.130000,1871.160000,593.930000,396.940000,RJ,SP,5.000000,foods,foods,medalist,5.000000,married,female,Price/Discount
57,deluxe,3780.000000,1398.600000,15.117400,12.195600,2.921700,No,70.000000,3147.900000,2052.450000,654.130000,436.760000,MG,SP,1.000000,magazines,periodicals,robust,4.000000,single,male,Free/Special
58,deluxe,5220.000000,2192.400000,11.977600,9.055900,NA,No,90.000000,3143.910000,2055.290000,654.130000,435.130000,MA,BA,5.000000,miscellaneous,checkout,akron,4.000000,married,male,Quantity Sale
59,supermarket,9870.000000,4342.800000,12.878800,9.957100,2.921700,Yes,70.000000,2812.060000,2049.720000,NA,304.910000,MG,SP,5.000000,dairy,dairy,gorilla,0.000000,single,female,Price/Discount
60,deluxe,3280.000000,1016.800000,24.270000,19.914200,4.360800,Yes,50.000000,2572.450000,1734.190000,503.070000,336.110000,SP,SP,2.000000,electrical,household,sunset,5.000000,married,male,Coupon/Lottery
61,deluxe,3400.000000,1326.000000,12.457300,9.535600,2.921700,Yes,30.000000,2841.350000,2038.110000,481.980000,321.260000,SP,AP,5.000000,relievers,hygiene,consolidated,5.000000,single,female,Price/Discount
62,deluxe,4890.000000,2396.100000,NA,NA,2.907200,Yes,70.000000,2143.330000,1525.280000,373.100000,248.790000,RJ,MG,2.000000,specialty,produce,tell,5.000000,single,female,Price/Discount
63,deluxe,13750.000000,5225.000000,28.635800,27.182200,1.453600,No,10.000000,2572.860000,1731.600000,503.070000,335.380000,BA,SP,5.000000,vegetables,produce,high,5.000000,single,female,Coupon/Lottery
64,supermarket,3810.000000,1714.500000,28.635800,25.728600,2.907200,No,30.000000,2192.920000,1320.150000,523.320000,348.850000,ES,SC,5.000000,dairy,dairy,even,1.000000,married,male,Time Sale
65,deluxe,3330.000000,1098.900000,17.007000,14.085300,2.921699,Yes,70.000000,2861.130000,1871.160000,593.930000,NA,SP,SP,5.000000,candy,snacks,thresher,5.000000,single,male,Free/Special
66,supermarket,15360.000000,6451.200000,18.024600,13.649200,4.375300,No,10.000000,3232.190000,2448.370000,470.270000,313.550000,SC,SP,5.000000,relievers,hygiene,faux,2.000000,married,female,Price/Discount
67,small grocery,1440.000000,662.400000,11.992100,7.631400,4.360800,No,50.000000,2289.920000,NA,534.290000,356.190000,SP,AP,5.000000,dairy,dairy,booker,1.000000,married,female,Time Sale
68,NA,9520.000000,4284.000000,23.402800,NA,2.907241,Yes,50.000000,2861.130000,1872.910000,593.930000,395.950000,BA,PR,5.000000,goods,goods,cdr,5.000000,single,male,Other
69,gourmet,7350.000000,3160.500000,NA,22.094600,2.907200,No,30.000000,2207.280000,1564.860000,NA,256.970000,MG,SP,5.000000,desserts,foods,big,4.000000,single,male,Free/Special
70,deluxe,4500.000000,2305.600000,15.117400,12.195600,2.921699,Yes,30.000000,2572.860000,1734.500000,505.070000,335.380000,CE,SP,1.000000,foods,foods,carrington,5.000000,single,female,Price/Discount
71,midsize,8610.000000,3357.900000,28.926500,25.874000,3.052500,No,130.000000,3391.800000,2085.670000,783.640000,522.190000,PR,SP,4.000000,relievers,hygiene,bird,0.000000,single,male,Time Sale
72,supermarket,9360.000000,4586.400000,11.497900,NA,1.468100,Yes,110.000000,1890.410000,1507.670000,227.800000,150.170000,SP,AP,5.000000,dairy,dairy,even,0.000000,married,female,Price/Discount
73,gourmet,6840.000000,2599.200000,NA,NA,NA,Yes,30.000000,2202.920000,1563.490000,385.450000,256.880000,MG,RS,2.000000,jellies,goods,plato,4.000000,single,male,Free/Special
74,supermarket,10850.000000,3689.000000,21.077100,19.623500,1.453600,Yes,70.000000,1890.520000,1509.050000,227.800000,151.900000,RJ,MG,5.000000,dairy,dairy,club,0.000000,married,female,Other
75,gourmet,5400.000000,2646.000000,23.838900,20.786400,3.052500,Yes,10.000000,NA,1424.850000,465.540000,310.390000,ES,SP,1.000000,foods,foods,horatio,5.000000,single,male,Price/Discount
76,supermarket,2340.000000,865.800000,13.082300,11.628700,1.453600,Yes,50.000000,1974.630000,1237.180000,440.920000,292.280000,SP,RS,4.000000,soup,foods,better,1.000000,married,female,Time Sale
77,deluxe,10520.000000,3997.600000,19.768900,16.861700,2.907200,Yes,10.000000,3149.940000,2055.290000,656.130000,436.730000,SP,RJ,2.000000,products,household,sunset,4.000000,single,male,Time Sale
78,supermarket,1220.000000,549.000000,NA,10.640300,2.921700,Yes,70.000000,NA,2265.900000,853.220000,568.750000,GO,SP,5.000000,fruit,produce,tell,2.000000,married,male,Price/Discount
79,deluxe,19900.000000,7761.000000,30.380100,27.327500,3.052500,No,30.000000,2856.160000,1871.160000,595.930000,396.990000,SP,SP,5.000000,dairy,dairy,booker,5.000000,single,female,Other
80,supermarket,8910.000000,4009.500000,19.478100,16.425600,3.052500,Yes,10.000000,1883.950000,1505.720000,227.800000,151.900000,AM,SP,4.000000,meat,meat,ship,0.000000,single,male,Price/Discount
81,midsize,9750.000000,3900.000000,29.362600,26.455400,2.907200,Yes,30.000000,3395.130000,2085.670000,783.640000,522.490000,SP,PR,5.000000,products,household,high,0.000000,single,female,Free/Special
82,supermarket,11700.000000,5382.000000,15.408100,12.500992,2.907200,Yes,130.000000,1887.700000,1509.100000,227.800000,150.660000,BA,SP,NA,foods,foods,horatio,0.000000,married,male,Price/Discount
83,supermarket,8850.000000,4248.000000,23.402800,NA,2.907200,Yes,10.000000,3685.390000,2265.900000,853.220000,568.750000,PR,SP,5.000000,foods,foods,fast,2.000000,single,male,Time Sale
84,deluxe,2190.000000,1007.400000,20.350300,17.443100,2.907200,No,70.000000,NA,2055.290000,654.130000,434.400000,BA,AP,5.000000,products,household,red,4.000000,single,female,Price/Discount
85,deluxe,2920.000000,992.800000,NA,24.275000,NA,No,30.000000,3145.510000,2055.290000,654.130000,435.580000,PI,AP,5.000000,vegetables,produce,tell,4.000000,married,female,Quantity Sale
86,deluxe,2070.000000,765.900000,21.367800,18.315300,3.052500,Yes,30.000000,2575.530000,1734.500000,503.070000,335.380000,PE,SP,1.000000,desserts,foods,carrington,5.000000,single,male,Price/Discount
87,deluxe,14750.000000,4572.500000,26.019300,21.513200,4.506100,Yes,30.000000,2860.110000,1871.160000,595.930000,NA,SP,SP,1.000000,electrical,household,sunset,5.000000,single,male,Price/Discount
88,supermarket,10360.000000,4972.800000,13.823700,10.916500,2.907200,No,10.000000,1885.380000,1506.520000,227.800000,151.900000,SP,SP,5.000000,foods,foods,best,0.000000,married,female,Price/Discount
89,deluxe,2600.000000,962.000000,29.798700,26.891500,2.907200,No,10.000000,2865.120000,1869.800000,593.930000,396.770000,PI,MG,1.000000,soup,foods,pleasant,5.000000,married,female,Free/Special
90,gourmet,11300.000000,6393.600000,18.315300,NA,1.453600,Yes,90.000000,2197.690000,1424.850000,465.540000,310.300000,RJ,SP,5.000000,jellies,goods,plato,5.000000,single,male,Price/Discount
91,deluxe,4200.000000,1827.800000,9.303000,6.395800,2.907200,Yes,110.000000,2569.870000,1734.500000,503.070000,334.850000,RJ,BA,5.000000,relievers,hygiene,hilltop,5.000000,married,female,Price/Discount
92,supermarket,5900.000000,2950.000000,8.997700,6.090600,2.907200,Yes,10.000000,2811.990000,2049.720000,457.360000,306.820000,MG,SP,5.000000,meat,foods,big,0.000000,single,male,NA
93,deluxe,5700.000000,2863.800000,17.007000,12.631700,4.375300,Yes,10.000000,2839.470000,2038.110000,481.980000,321.260000,SP,PR,5.000000,foods,foods,nationeel,5.000000,married,female,Price/Discount
94,small grocery,4940.000000,2371.200000,16.280200,14.681300,1.599000,Yes,50.000000,2088.270000,1423.370000,398.930000,267.690000,RJ,SP,3.000000,magazines,periodicals,robust,1.000000,single,male,Price/Discount
95,deluxe,7950.000000,3498.000000,14.419600,11.512500,2.907200,No,30.000000,3141.410000,2055.290000,654.130000,437.960000,AP,PR,5.000000,products,household,sunset,4.000000,single,male,Time Sale
96,deluxe,4710.000000,1836.900000,12.777100,9.855400,2.921700,No,150.000000,2840.260000,2038.110000,481.980000,322.830000,BA,SC,2.000000,dairy,dairy,gorilla,5.000000,NA,NA,Free/Special
97,deluxe,3120.000000,1216.800000,NA,13.518400,2.907200,No,30.000000,3143.150000,2052.690000,654.130000,435.350000,MA,SP,4.000000,meat,deli,moms,4.000000,single,female,Quantity Sale
98,gourmet,4080.000000,1672.800000,12.021200,9.114000,2.907200,No,10.000000,2204.800000,1424.850000,465.540000,309.680000,MG,RJ,5.000000,anchovies,foods,blue,5.000000,married,female,Price/Discount
99,deluxe,8310.000000,3490.200000,25.292500,23.693600,1.599000,Yes,110.000000,3144.540000,NA,654.130000,435.200000,RJ,RJ,4.000000,fruit,produce,hermanos,4.000000,single,female,Price/Discount
100,supermarket,9800.000000,3930.400000,12.617200,9.710000,2.907200,No,30.000000,3683.050000,2265.250000,853.220000,568.750000,SP,SP,3.000000,vegetables,produce,hermanos,2.000000,single,male,Price/Discount
101,supermarket,4900.000000,2640.400000,28.926500,25.874000,3.052500,No,50.000000,2190.900000,1623.480000,341.050000,227.330000,SP,SP,4.000000,relievers,hygiene,bird,0.000000,single,male,Price/Discount
102,small grocery,3980.000000,1990.000000,18.169900,NA,2.907200,No,30.000000,2620.420000,2069.040000,332.830000,220.550000,SP,SP,4.000000,relievers,hygiene,faux,1.000000,single,male,Quantity Sale
103,deluxe,5520.000000,2373.600000,20.059600,17.152400,2.910000,Yes,30.000000,2147.170000,1527.380000,373.100000,249.520000,MG,SP,5.000000,dairy,dairy,booker,5.000000,single,female,Price/Discount
104,NA,3800.000000,1748.000000,25.292500,22.240000,3.052500,Yes,90.000000,2198.380000,1424.850000,465.540000,310.300000,RJ,SP,3.000000,products,household,sunset,5.000000,married,female,Price/Discount
105,deluxe,11280.000000,4399.200000,10.349600,8.881500,1.468100,No,70.000000,2572.860000,1734.500000,503.070000,NA,AP,SP,5.000000,soup,foods,just,5.000000,single,male,Coupon/Lottery
106,deluxe,7740.000000,3250.800000,21.367800,NA,4.506100,Yes,10.000000,2151.790000,1525.280000,375.100000,248.940000,AP,SP,5.000000,vegetables,produce,high,5.000000,single,male,Price/Discount
107,supermarket,10360.000000,4351.200000,27.618300,24.711100,2.907200,No,50.000000,2815.490000,2049.720000,457.360000,304.240000,SP,SP,5.000000,products,household,sunset,0.000000,married,female,Price/Discount
108,NA,9420.000000,3485.400000,14.972000,10.611200,4.360800,No,10.000000,2811.990000,2047.300000,NA,303.960000,SP,MG,4.000000,candy,snacks,musial,0.000000,single,female,Price/Discount
109,deluxe,1900.000000,832.200000,NA,8.430800,NA,Yes,10.000000,2572.860000,1734.500000,503.070000,335.380000,SP,PR,4.000000,jellies,goods,landslide,5.000000,single,female,Price/Discount
110,supermarket,6900.000000,2346.000000,28.199700,NA,3.052500,No,50.000000,2195.600000,1620.680000,341.050000,227.330000,SP,SP,5.000000,dairy,dairy,carlson,0.000000,married,female,Time Sale
111,deluxe,3080.000000,1324.400000,18.024612,13.649200,4.375300,Yes,10.000000,3145.510000,2053.900000,NA,437.150000,SP,SP,5.000000,magazines,periodicals,excel,4.000000,married,male,Price/Discount
112,deluxe,5480.000000,1753.600000,14.972000,12.064800,2.907200,Yes,110.000000,2841.350000,2038.110000,481.980000,322.130000,SP,SP,4.000000,foods,foods,carrington,5.000000,married,female,Time Sale
113,deluxe,3120.000000,1185.600000,16.425600,13.518400,2.907200,No,10.000000,3144.920000,2056.640000,654.130000,437.620000,SP,MG,5.000000,meat,deli,moms,4.000000,single,male,Time Sale
114,deluxe,6900.000000,2997.000000,19.042100,16.134900,2.907200,Yes,90.000000,NA,2055.740000,654.130000,434.850000,SP,SP,5.000000,wine,beverages,portsmouth,4.000000,married,male,Price/Discount
115,deluxe,12960.000000,5054.400000,21.803900,18.896700,2.907200,No,130.000000,2862.660000,1871.160000,593.930000,395.690000,SP,SP,5.000000,fruit,produce,ebony,5.000000,married,male,Price/Discount
116,deluxe,1890.000000,680.400000,25.001800,22.090000,2.907200,Yes,130.000000,2142.940000,1525.280000,373.100000,250.190000,SP,SP,5.000000,vegetables,foods,carrington,5.000000,single,female,Other
117,deluxe,7760.000000,3802.400000,NA,14.535900,NA,Yes,50.000000,3145.510000,2055.290000,654.130000,436.090000,PR,RJ,1.000000,vegetables,produce,tell,4.000000,married,female,Price/Discount
118,midsize,8610.000000,3099.600000,24.856400,21.949300,2.907200,No,110.000000,3205.390000,2550.700000,389.540000,259.660000,RJ,SP,5.000000,beverages,beverages,bbb,2.000000,married,female,Free/Special
119,supermarket,4590.000000,1652.400000,NA,16.425600,1.453600,No,90.000000,2192.320000,NA,523.320000,347.000000,SP,SP,5.000000,meat,deli,lake,1.000000,married,male,Price/Discount
120,supermarket,5960.000000,2682.000000,14.390600,10.015300,4.380000,No,30.000000,3688.580000,2265.900000,NA,568.750000,TO,SC,4.000000,foods,foods,best,2.000000,single,male,Time Sale
121,deluxe,1200.000000,444.000000,12.500900,11.047300,NA,No,10.000000,2841.350000,2038.110000,483.980000,323.180000,RS,SP,5.000000,vegetables,foods,better,5.000000,single,male,Price/Discount
122,deluxe,5700.000000,2508.000000,19.623500,NA,2.907200,Yes,130.000000,3145.510000,2055.290000,654.130000,437.710000,SP,SP,5.000000,foods,foods,jardon,4.000000,married,male,Quantity Sale
123,supermarket,5550.000000,2220.000000,26.891500,22.530700,4.360800,No,10.000000,2192.320000,1318.440000,523.320000,348.850000,SP,SP,5.000000,hygiene,hygiene,bird,1.000000,married,female,Time Sale
124,supermarket,7160.000000,2935.600000,16.570000,12.195600,4.375300,Yes,10.000000,2811.990000,2049.720000,457.360000,304.910000,RJ,SP,5.000000,drinks,beverages,skinner,0.000000,single,female,Free/Special
125,midsize,8440.000000,2954.000000,28.054300,23.548200,4.506100,Yes,10.000000,3570.310000,2819.700000,447.700000,299.530000,CE,SP,5.000000,fruit,produce,ebony,0.000000,single,female,Time Sale
126,midsize,5610.000000,1739.100000,21.367800,NA,1.599000,Yes,10.000000,3565.800000,2819.700000,447.700000,298.310000,SP,SP,4.000000,vegetables,produce,tell,0.000000,single,male,Price/Discount
127,supermarket,6870.000000,2679.300000,25.147200,22.094600,3.052500,Yes,50.000000,1887.700000,1508.000000,229.800000,150.280000,SP,SP,3.000000,vegetables,produce,ebony,0.000000,single,female,Free/Special
128,midsize,5760.000000,2880.000000,13.460300,12.006700,1.453600,No,30.000000,3391.800000,2085.670000,783.640000,522.490000,MG,SP,NA,products,hygiene,hilltop,0.000000,married,male,Price/Discount
129,gourmet,10840.000000,3468.800000,31.688300,28.635800,3.052500,Yes,30.000000,2195.980000,1424.850000,465.540000,310.300000,PR,PR,5.000000,vegetables,foods,carrington,5.000000,single,male,Price/Discount
130,deluxe,13280.000000,4780.800000,23.402800,20.500000,2.907200,No,50.000000,3145.510000,2055.290000,654.130000,436.090000,RJ,SP,1.000000,vegetables,produce,high,4.000000,married,female,Other
131,supermarket,7410.000000,2593.500000,12.893400,NA,2.921700,Yes,30.000000,1972.010000,1236.070000,440.920000,293.180000,DF,SP,4.000000,foods,foods,best,1.000000,single,male,Price/Discount
132,supermarket,10200.000000,4692.000000,15.117400,12.195600,2.921700,No,30.000000,1889.610000,1508.000000,227.800000,151.220000,AP,SP,4.000000,beverages,beverages,cdr,0.000000,single,male,Free/Special
133,deluxe,10240.000000,4915.200000,21.803900,20.350300,1.453600,Yes,50.000000,2572.860000,1734.500000,503.070000,335.380000,SP,PR,1.000000,fruit,produce,hermanos,5.000000,single,female,Coupon/Lottery
134,supermarket,2340.000000,795.600000,28.635800,NA,2.907525,Yes,70.000000,2810.150000,2050.390000,NA,304.910000,PR,DF,3.000000,beverages,beverages,token,0.000000,married,male,Time Sale
135,supermarket,4620.000000,2263.800000,12.937000,10.015300,NA,Yes,30.000000,2812.950000,2049.720000,457.360000,306.830000,AP,SP,5.000000,foods,foods,jeffers,0.000000,married,female,Price/Discount
136,gourmet,10680.000000,3844.800000,18.315300,15.408100,2.907200,Yes,30.000000,2202.480000,1564.860000,385.450000,258.550000,SP,MG,5.000000,vegetables,foods,blue,4.000000,married,female,Time Sale
